Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
 
01-01-2013,01:00,3.25421,R,ugm-3,25.89780,R,ugm-3,30.88764,R,ugm-3,55.01480,R,ugm-3,,,
01-01-2013,02:00,4.22648,R,ugm-3,32.05015,R,ugm-3,38.53076,R,ugm-3,46.23372,R,ugm-3,,,
01-01-2013,03:00,3.21460,R,ugm-3,29.34636,R,ugm-3,34.27583,R,ugm-3,61.01853,R,ugm-3,,,
01-01-2013,04:00,2.02374,R,ugm-3,28.80894,R,ugm-3,31.91198,R,ugm-3,62.86455,R,ugm-3,,,
01-01-2013,05:00,2.08330,R,ugm-3,23.20197,R,ugm-3,26.39633,R,ugm-3,61.11831,R,ugm-3,,,
01-01-2013,06:00,2.67889,R,ugm-3,23.62798,R,ugm-3,27.73584,R,ugm-3,60.86885,R,ugm-3,,,
01-01-2013,07:00,19.10864,R,ugm-3,44.29493,R,ugm-3,73.59453,R,ugm-3,49.69293,R,ugm-3,,,
01-01-2013,08:00,21.01295,R,ugm-3,48.78214,R,ugm-3,81.00126,R,ugm-3,42.85766,R,ugm-3,,,
01-01-2013,09:00,18.57261,R,ugm-3,54.49382,R,ugm-3,82.97114,R,ugm-3,39.81422,R,ugm-3,,,
01-01-2013,10:00,16.96515,R,ugm-3,46.87251,R,ugm-3,72.88538,R,ugm-3,46.40003,R,ugm-3,,,
01-01-2013,11:00,20.71547,R,ugm-3,46.47997,R,ugm-3,78.24344,R,ugm-3,46.89895,R,ugm-3,,,
01-01-2013,12:00,21.13238,R,ugm-3,43.87132,R,ugm-3,76.27356,R,ugm-3,52.18756,R,ugm-3,,,
01-01-2013,13:00,21.13238,R,ugm-3,43.08289,R,ugm-3,75.48561,R,ugm-3,53.73422,R,ugm-3,,,
01-01-2013,14:00,30.89500,R,ugm-3,45.29087,R,ugm-3,92.66292,R,ugm-3,47.84691,R,ugm-3,,,
01-01-2013,15:00,27.50172,R,ugm-3,48.99729,R,ugm-3,91.16582,R,ugm-3,46.89895,R,ugm-3,,,
01-01-2013,16:00,29.40635,R,ugm-3,57.97505,R,ugm-3,103.06386,R,ugm-3,42.75787,R,ugm-3,,,
01-01-2013,17:00,23.93039,R,ugm-3,65.18900,R,ugm-3,101.88194,R,ugm-3,32.28045,R,ugm-3,,,
01-01-2013,18:00,16.01284,R,ugm-3,64.09170,R,ugm-3,88.64438,R,ugm-3,35.57335,R,ugm-3,,,
01-01-2013,19:00,7.44108,R,ugm-3,50.68077,R,ugm-3,62.09046,R,ugm-3,41.01164,R,ugm-3,,,
01-01-2013,20:00,8.15547,R,ugm-3,59.59302,R,ugm-3,72.09743,R,ugm-3,36.77077,R,ugm-3,,,
01-01-2013,21:00,11.96504,R,ugm-3,65.01926,R,ugm-3,83.36511,R,ugm-3,31.98109,R,ugm-3,,,
01-01-2013,22:00,11.13153,R,ugm-3,63.53899,R,ugm-3,80.60729,R,ugm-3,30.18496,R,ugm-3,,,
01-01-2013,23:00,10.95285,R,ugm-3,62.15816,R,ugm-3,78.95259,R,ugm-3,37.41938,R,ugm-3,,,
01-01-2013,24:00,5.23835,R,ugm-3,49.48785,R,ugm-3,57.52035,R,ugm-3,48.59530,R,ugm-3,,,
02-01-2013,01:00,5.17546,R,ugm-3,45.07890,R,ugm-3,53.01450,R,ugm-3,47.96332,R,ugm-3,,,
02-01-2013,02:00,3.88129,R,ugm-3,30.33847,R,ugm-3,36.28969,R,ugm-3,58.40749,R,ugm-3,,,
02-01-2013,03:00,2.14972,R,ugm-3,25.65667,R,ugm-3,28.95286,R,ugm-3,62.21595,R,ugm-3,,,
02-01-2013,04:00,2.50770,R,ugm-3,29.68343,R,ugm-3,33.52852,R,ugm-3,58.92304,R,ugm-3,,,
02-01-2013,05:00,3.28414,R,ugm-3,29.12403,R,ugm-3,34.15964,R,ugm-3,57.67573,R,ugm-3,,,
02-01-2013,06:00,6.15075,R,ugm-3,41.92678,R,ugm-3,51.35780,R,ugm-3,51.23960,R,ugm-3,,,
02-01-2013,07:00,18.98952,R,ugm-3,51.43047,R,ugm-3,80.54733,R,ugm-3,32.03099,R,ugm-3,,,
02-01-2013,08:00,47.23400,R,ugm-3,63.89854,R,ugm-3,136.32300,R,ugm-3,22.25206,R,ugm-3,,,
02-01-2013,09:00,55.41504,R,ugm-3,61.61023,R,ugm-3,146.57878,R,ugm-3,19.95700,R,ugm-3,,,
02-01-2013,10:00,39.35169,R,ugm-3,59.96978,R,ugm-3,120.30820,R,ugm-3,21.45378,R,ugm-3,,,
02-01-2013,11:00,34.03757,R,ugm-3,57.54665,R,ugm-3,109.73686,R,ugm-3,26.34324,R,ugm-3,,,
02-01-2013,12:00,41.08388,R,ugm-3,60.23275,R,ugm-3,123.22716,R,ugm-3,25.04604,R,ugm-3,,,
02-01-2013,13:00,30.21553,R,ugm-3,59.62028,R,ugm-3,105.95011,R,ugm-3,29.88561,R,ugm-3,,,
02-01-2013,14:00,18.57136,R,ugm-3,57.83065,R,ugm-3,86.30634,R,ugm-3,38.01809,R,ugm-3,,,
02-01-2013,15:00,17.27760,R,ugm-3,60.18255,R,ugm-3,86.67450,R,ugm-3,20.05679,R,ugm-3,,,
02-01-2013,16:00,14.45122,R,ugm-3,62.01807,R,ugm-3,84.17630,R,ugm-3,12.12388,R,ugm-3,,,
02-01-2013,17:00,15.76431,R,ugm-3,65.13258,R,ugm-3,89.30419,R,ugm-3,15.41678,R,ugm-3,,,
02-01-2013,18:00,16.12260,R,ugm-3,57.16749,R,ugm-3,81.88847,R,ugm-3,22.40173,R,ugm-3,,,
02-01-2013,19:00,10.03235,R,ugm-3,55.14550,R,ugm-3,70.52822,R,ugm-3,21.70324,R,ugm-3,,,
02-01-2013,20:00,7.34441,R,ugm-3,45.30330,R,ugm-3,56.56458,R,ugm-3,27.93980,R,ugm-3,,,
02-01-2013,21:00,6.56859,R,ugm-3,41.28609,R,ugm-3,51.35780,R,ugm-3,31.23271,R,ugm-3,,,
02-01-2013,22:00,7.34504,R,ugm-3,48.77353,R,ugm-3,60.03577,R,ugm-3,24.39743,R,ugm-3,,,
02-01-2013,23:00,10.92791,R,ugm-3,57.55908,R,ugm-3,74.31497,R,ugm-3,17.01334,R,ugm-3,,,
02-01-2013,24:00,5.13545,R,ugm-3,42.85243,R,ugm-3,50.72667,R,ugm-3,27.09163,R,ugm-3,,,
03-01-2013,01:00,4.69983,R,ugm-3,35.02553,R,ugm-3,42.23132,R,ugm-3,32.72948,R,ugm-3,,,
03-01-2013,02:00,3.52487,R,ugm-3,23.74130,R,ugm-3,29.14593,R,ugm-3,46.49981,R,ugm-3,,,
03-01-2013,03:00,2.03123,R,ugm-3,17.97463,R,ugm-3,21.08933,R,ugm-3,50.14196,R,ugm-3,,,
03-01-2013,04:00,1.85224,R,ugm-3,20.77692,R,ugm-3,23.61689,R,ugm-3,49.14411,R,ugm-3,,,
03-01-2013,05:00,1.73281,R,ugm-3,18.98539,R,ugm-3,21.64223,R,ugm-3,50.89035,R,ugm-3,,,
03-01-2013,06:00,9.91791,R,ugm-3,30.44652,R,ugm-3,45.65405,R,ugm-3,39.61465,R,ugm-3,,,
03-01-2013,07:00,13.20392,R,ugm-3,37.80917,R,ugm-3,58.05489,R,ugm-3,36.82067,R,ugm-3,,,
03-01-2013,08:00,19.41734,R,ugm-3,50.79265,R,ugm-3,80.56598,R,ugm-3,25.94410,R,ugm-3,,,
03-01-2013,09:00,23.53998,R,ugm-3,60.26909,R,ugm-3,96.36323,R,ugm-3,19.55786,R,ugm-3,,,
03-01-2013,10:00,31.30661,R,ugm-3,56.02238,R,ugm-3,104.02489,R,ugm-3,20.80517,R,ugm-3,,,
03-01-2013,11:00,28.85722,R,ugm-3,60.25188,R,ugm-3,104.49881,R,ugm-3,22.10238,R,ugm-3,,,
03-01-2013,12:00,27.42345,R,ugm-3,55.57821,R,ugm-3,97.62701,R,ugm-3,24.39743,R,ugm-3,,,
03-01-2013,13:00,30.23112,R,ugm-3,57.27651,R,ugm-3,103.62996,R,ugm-3,23.44948,R,ugm-3,,,
03-01-2013,14:00,28.25976,R,ugm-3,50.74149,R,ugm-3,94.07262,R,ugm-3,25.64475,R,ugm-3,,,
03-01-2013,15:00,33.03942,R,ugm-3,56.36663,R,ugm-3,107.02637,R,ugm-3,23.69894,R,ugm-3,,,
03-01-2013,16:00,29.99258,R,ugm-3,65.69916,R,ugm-3,111.68656,R,ugm-3,18.70969,R,ugm-3,,,
03-01-2013,17:00,22.46450,R,ugm-3,61.76036,R,ugm-3,96.20525,R,ugm-3,19.85722,R,ugm-3,,,
03-01-2013,18:00,18.10300,R,ugm-3,59.04844,R,ugm-3,86.80589,R,ugm-3,23.34969,R,ugm-3,,,
03-01-2013,19:00,15.35489,R,ugm-3,53.54665,R,ugm-3,77.09058,R,ugm-3,27.29120,R,ugm-3,,,
03-01-2013,20:00,8.72268,R,ugm-3,48.07643,R,ugm-3,61.45130,R,ugm-3,30.78367,R,ugm-3,,,
03-01-2013,21:00,9.14115,R,ugm-3,45.85506,R,ugm-3,59.87158,R,ugm-3,32.92905,R,ugm-3,,,
03-01-2013,22:00,8.66312,R,ugm-3,45.24545,R,ugm-3,58.52881,R,ugm-3,33.77722,R,ugm-3,,,
03-01-2013,23:00,5.85514,R,ugm-3,38.88782,R,ugm-3,47.86567,R,ugm-3,37.12002,R,ugm-3,,,
03-01-2013,24:00,6.21374,R,ugm-3,35.81061,R,ugm-3,45.33811,R,ugm-3,45.25250,R,ugm-3,,,
04-01-2013,01:00,2.63139,R,ugm-3,20.53388,R,ugm-3,24.56810,R,ugm-3,55.61351,R,ugm-3,,,
04-01-2013,02:00,2.39232,R,ugm-3,16.47109,R,ugm-3,20.13952,R,ugm-3,61.00190,R,ugm-3,,,
04-01-2013,03:00,1.73468,R,ugm-3,16.08317,R,ugm-3,18.74240,R,ugm-3,63.26369,R,ugm-3,,,
04-01-2013,04:00,1.73437,R,ugm-3,14.42216,R,ugm-3,17.08169,R,ugm-3,66.85595,R,ugm-3,,,
04-01-2013,05:00,2.21271,R,ugm-3,16.53595,R,ugm-3,19.92863,R,ugm-3,66.05767,R,ugm-3,,,
04-01-2013,06:00,2.45219,R,ugm-3,20.75541,R,ugm-3,24.51538,R,ugm-3,63.96219,R,ugm-3,,,
04-01-2013,07:00,15.25105,R,ugm-3,43.83498,R,ugm-3,67.21959,R,ugm-3,49.69293,R,ugm-3,,,
04-01-2013,08:00,21.11211,R,ugm-3,59.12637,R,ugm-3,91.49773,R,ugm-3,37.91830,R,ugm-3,,,
04-01-2013,09:00,29.78428,R,ugm-3,66.31116,R,ugm-3,111.97994,R,ugm-3,30.78367,R,ugm-3,,,
04-01-2013,10:00,36.00456,R,ugm-3,70.53396,R,ugm-3,125.74018,R,ugm-3,24.79657,R,ugm-3,,,
04-01-2013,11:00,35.04726,R,ugm-3,65.43810,R,ugm-3,119.17639,R,ugm-3,27.93980,R,ugm-3,,,
04-01-2013,12:00,25.95663,R,ugm-3,55.41469,R,ugm-3,95.21458,R,ugm-3,31.88131,R,ugm-3,,,
04-01-2013,13:00,27.93048,R,ugm-3,57.29181,R,ugm-3,100.11765,R,ugm-3,27.14152,R,ugm-3,,,
04-01-2013,14:00,43.42038,R,ugm-3,58.53063,R,ugm-3,125.10753,R,ugm-3,26.69249,R,ugm-3,,,
04-01-2013,15:00,26.01650,R,ugm-3,53.74173,R,ugm-3,93.63294,R,ugm-3,28.63830,R,ugm-3,,,
04-01-2013,16:00,29.60498,R,ugm-3,60.49668,R,ugm-3,105.89063,R,ugm-3,23.64905,R,ugm-3,,,
04-01-2013,17:00,41.26754,R,ugm-3,72.34988,R,ugm-3,135.62542,R,ugm-3,15.11743,R,ugm-3,,,
04-01-2013,18:00,37.08098,R,ugm-3,69.83255,R,ugm-3,126.68916,R,ugm-3,15.11743,R,ugm-3,,,
04-01-2013,19:00,24.16270,R,ugm-3,67.65517,R,ugm-3,104.70440,R,ugm-3,17.76173,R,ugm-3,,,
04-01-2013,20:00,14.47336,R,ugm-3,63.76992,R,ugm-3,85.96200,R,ugm-3,19.00904,R,ugm-3,,,
04-01-2013,21:00,16.56695,R,ugm-3,60.08501,R,ugm-3,85.48751,R,ugm-3,20.10668,R,ugm-3,,,
04-01-2013,22:00,10.10718,R,ugm-3,50.61527,R,ugm-3,66.11245,R,ugm-3,25.34539,R,ugm-3,,,
04-01-2013,23:00,12.73899,R,ugm-3,56.30687,R,ugm-3,75.83952,R,ugm-3,19.55786,R,ugm-3,,,
04-01-2013,24:00,11.00462,R,ugm-3,53.42999,R,ugm-3,70.30379,R,ugm-3,22.40173,R,ugm-3,,,
05-01-2013,01:00,5.82448,R,ugm-3,38.44189,R,ugm-3,47.37231,R,ugm-3,35.52346,R,ugm-3,,,
05-01-2013,02:00,3.94926,R,ugm-3,20.76975,R,ugm-3,26.82496,R,ugm-3,55.54698,R,ugm-3,,,
05-01-2013,03:00,1.91461,R,ugm-3,14.71047,R,ugm-3,17.64592,R,ugm-3,60.91874,R,ugm-3,,,
05-01-2013,04:00,1.97448,R,ugm-3,14.85630,R,ugm-3,17.88331,R,ugm-3,58.07487,R,ugm-3,,,
05-01-2013,05:00,2.21396,R,ugm-3,17.49555,R,ugm-3,20.89024,R,ugm-3,56.42842,R,ugm-3,,,
05-01-2013,06:00,2.81266,R,ugm-3,28.92178,R,ugm-3,33.23447,R,ugm-3,47.64734,R,ugm-3,,,
05-01-2013,07:00,9.51409,R,ugm-3,40.40682,R,ugm-3,54.99513,R,ugm-3,38.81637,R,ugm-3,,,
05-01-2013,08:00,13.82258,R,ugm-3,45.59113,R,ugm-3,66.78546,R,ugm-3,39.16561,R,ugm-3,,,
05-01-2013,09:00,18.01164,R,ugm-3,54.83616,R,ugm-3,82.45313,R,ugm-3,28.53851,R,ugm-3,,,
05-01-2013,10:00,22.37968,R,ugm-3,54.30974,R,ugm-3,88.62525,R,ugm-3,25.89421,R,ugm-3,,,
05-01-2013,11:00,20.16604,R,ugm-3,48.52491,R,ugm-3,79.44621,R,ugm-3,29.43658,R,ugm-3,,,
05-01-2013,12:00,23.15768,R,ugm-3,48.13284,R,ugm-3,83.64008,R,ugm-3,27.49077,R,ugm-3,,,
05-01-2013,13:00,18.84951,R,ugm-3,43.81824,R,ugm-3,72.72018,R,ugm-3,33.72733,R,ugm-3,,,
05-01-2013,14:00,17.83234,R,ugm-3,40.07644,R,ugm-3,67.41849,R,ugm-3,36.57120,R,ugm-3,,,
05-01-2013,15:00,17.77247,R,ugm-3,43.01691,R,ugm-3,70.26716,R,ugm-3,35.57335,R,ugm-3,,,
05-01-2013,16:00,13.34424,R,ugm-3,39.20243,R,ugm-3,59.66378,R,ugm-3,42.90755,R,ugm-3,,,
05-01-2013,17:00,26.92765,R,ugm-3,50.18591,R,ugm-3,91.47392,R,ugm-3,33.27830,R,ugm-3,,,
05-01-2013,18:00,18.78933,R,ugm-3,53.08909,R,ugm-3,81.89923,R,ugm-3,26.24346,R,ugm-3,,,
05-01-2013,19:00,16.93459,R,ugm-3,54.35134,R,ugm-3,80.31663,R,ugm-3,24.44733,R,ugm-3,,,
05-01-2013,20:00,13.88276,R,ugm-3,57.60593,R,ugm-3,78.89230,R,ugm-3,24.24776,R,ugm-3,,,
05-01-2013,21:00,26.74804,R,ugm-3,68.66066,R,ugm-3,109.67375,R,ugm-3,15.91571,R,ugm-3,,,
05-01-2013,22:00,8.49692,R,ugm-3,56.92222,R,ugm-3,69.95064,R,ugm-3,28.13937,R,ugm-3,,,
05-01-2013,23:00,7.59949,R,ugm-3,56.00326,R,ugm-3,67.65588,R,ugm-3,34.57550,R,ugm-3,,,
05-01-2013,24:00,7.36001,R,ugm-3,54.31357,R,ugm-3,65.59851,R,ugm-3,37.02024,R,ugm-3,,,
06-01-2013,01:00,8.78557,R,ugm-3,49.48658,R,ugm-3,62.95772,R,ugm-3,32.26382,R,ugm-3,,,
06-01-2013,02:00,5.15166,R,ugm-3,38.92272,R,ugm-3,46.82216,R,ugm-3,45.03630,R,ugm-3,,,
06-01-2013,03:00,4.55265,R,ugm-3,32.94855,R,ugm-3,39.92956,R,ugm-3,42.55830,R,ugm-3,,,
06-01-2013,04:00,3.71384,R,ugm-3,34.23518,R,ugm-3,39.92956,R,ugm-3,33.87701,R,ugm-3,,,
06-01-2013,05:00,4.37303,R,ugm-3,35.52230,R,ugm-3,42.22709,R,ugm-3,33.67744,R,ugm-3,,,
06-01-2013,06:00,3.65397,R,ugm-3,27.35497,R,ugm-3,32.95773,R,ugm-3,39.31529,R,ugm-3,,,
06-01-2013,07:00,5.51088,R,ugm-3,39.95643,R,ugm-3,48.40667,R,ugm-3,31.33249,R,ugm-3,,,
06-01-2013,08:00,5.87042,R,ugm-3,38.05875,R,ugm-3,47.05984,R,ugm-3,35.17421,R,ugm-3,,,
06-01-2013,09:00,6.52930,R,ugm-3,39.34586,R,ugm-3,49.35737,R,ugm-3,33.02884,R,ugm-3,,,
06-01-2013,10:00,12.33985,R,ugm-3,43.66716,R,ugm-3,62.58800,R,ugm-3,30.93335,R,ugm-3,,,
06-01-2013,11:00,11.50104,R,ugm-3,43.05229,R,ugm-3,60.68659,R,ugm-3,32.18066,R,ugm-3,,,
06-01-2013,12:00,13.29840,R,ugm-3,40.21701,R,ugm-3,60.60736,R,ugm-3,29.08733,R,ugm-3,,,
06-01-2013,13:00,10.96221,R,ugm-3,39.36212,R,ugm-3,56.17075,R,ugm-3,38.71658,R,ugm-3,,,
06-01-2013,14:00,7.72734,R,ugm-3,37.11254,R,ugm-3,48.96124,R,ugm-3,45.45207,R,ugm-3,,,
06-01-2013,15:00,8.56583,R,ugm-3,38.67936,R,ugm-3,51.81335,R,ugm-3,45.70153,R,ugm-3,,,
06-01-2013,16:00,8.08687,R,ugm-3,44.40490,R,ugm-3,56.80455,R,ugm-3,38.56690,R,ugm-3,,,
06-01-2013,17:00,8.38622,R,ugm-3,45.76804,R,ugm-3,58.62673,R,ugm-3,41.36088,R,ugm-3,,,
06-01-2013,18:00,22.16359,R,ugm-3,64.88921,R,ugm-3,98.87319,R,ugm-3,28.13937,R,ugm-3,,,
06-01-2013,19:00,25.09879,R,ugm-3,62.60712,R,ugm-3,101.09150,R,ugm-3,22.05249,R,ugm-3,,,
06-01-2013,20:00,17.49120,R,ugm-3,56.28774,R,ugm-3,83.10735,R,ugm-3,24.89636,R,ugm-3,,,
06-01-2013,21:00,8.38591,R,ugm-3,44.89642,R,ugm-3,57.75525,R,ugm-3,30.63400,R,ugm-3,,,
06-01-2013,22:00,5.57075,R,ugm-3,32.33846,R,ugm-3,40.88026,R,ugm-3,44.90325,R,ugm-3,,,
06-01-2013,23:00,5.45070,R,ugm-3,26.81899,R,ugm-3,35.17604,R,ugm-3,52.68648,R,ugm-3,,,
06-01-2013,24:00,2.39606,R,ugm-3,16.21178,R,ugm-3,19.88555,R,ugm-3,60.07057,R,ugm-3,,,
07-01-2013,01:00,1.83810,R,ugm-3,14.84355,R,ugm-3,17.66213,R,ugm-3,60.27014,R,ugm-3,,,
07-01-2013,02:00,2.39731,R,ugm-3,12.98157,R,ugm-3,16.65740,R,ugm-3,62.53193,R,ugm-3,,,
07-01-2013,03:00,1.67824,R,ugm-3,13.44966,R,ugm-3,16.02283,R,ugm-3,54.43272,R,ugm-3,,,
07-01-2013,04:00,2.51705,R,ugm-3,16.92276,R,ugm-3,20.78209,R,ugm-3,47.29809,R,ugm-3,,,
07-01-2013,05:00,2.57723,R,ugm-3,18.09942,R,ugm-3,22.05122,R,ugm-3,41.16131,R,ugm-3,,,
07-01-2013,06:00,2.99664,R,ugm-3,21.50176,R,ugm-3,26.09659,R,ugm-3,44.45422,R,ugm-3,,,
07-01-2013,07:00,17.73972,R,ugm-3,39.35017,R,ugm-3,66.55027,R,ugm-3,26.94195,R,ugm-3,,,
07-01-2013,08:00,23.49352,R,ugm-3,45.20146,R,ugm-3,81.22464,R,ugm-3,26.44303,R,ugm-3,,,
07-01-2013,09:00,37.99744,R,ugm-3,46.99682,R,ugm-3,105.25888,R,ugm-3,20.60560,R,ugm-3,,,
07-01-2013,10:00,33.80214,R,ugm-3,43.99037,R,ugm-3,95.81969,R,ugm-3,21.50367,R,ugm-3,,,
07-01-2013,11:00,37.27837,R,ugm-3,42.38817,R,ugm-3,99.54778,R,ugm-3,23.44948,R,ugm-3,,,
07-01-2013,12:00,30.98543,R,ugm-3,41.64612,R,ugm-3,89.15673,R,ugm-3,24.34754,R,ugm-3,,,
07-01-2013,13:00,28.16840,R,ugm-3,44.29972,R,ugm-3,87.49099,R,ugm-3,29.38668,R,ugm-3,,,
07-01-2013,14:00,17.86009,R,ugm-3,36.86535,R,ugm-3,64.24996,R,ugm-3,31.73163,R,ugm-3,,,
07-01-2013,15:00,18.87882,R,ugm-3,37.92057,R,ugm-3,66.86755,R,ugm-3,28.58840,R,ugm-3,,,
07-01-2013,16:00,14.98319,R,ugm-3,40.32411,R,ugm-3,63.29811,R,ugm-3,28.68819,R,ugm-3,,,
07-01-2013,17:00,11.68689,R,ugm-3,37.36690,R,ugm-3,55.28669,R,ugm-3,28.28905,R,ugm-3,,,
07-01-2013,18:00,13.72498,R,ugm-3,38.60477,R,ugm-3,59.64935,R,ugm-3,24.39743,R,ugm-3,,,
07-01-2013,19:00,11.14743,R,ugm-3,40.81132,R,ugm-3,57.90428,R,ugm-3,24.49722,R,ugm-3,,,
07-01-2013,20:00,12.64575,R,ugm-3,46.04965,R,ugm-3,65.43977,R,ugm-3,22.90066,R,ugm-3,,,
07-01-2013,21:00,6.11302,R,ugm-3,35.68103,R,ugm-3,45.05429,R,ugm-3,33.12862,R,ugm-3,,,
07-01-2013,22:00,5.09460,R,ugm-3,37.71833,R,ugm-3,45.53022,R,ugm-3,35.97249,R,ugm-3,,,
07-01-2013,23:00,3.95550,R,ugm-3,34.38818,R,ugm-3,40.45368,R,ugm-3,42.40863,R,ugm-3,,,
07-01-2013,24:00,4.49527,R,ugm-3,31.41951,R,ugm-3,38.31201,R,ugm-3,43.65594,R,ugm-3,,,
08-01-2013,01:00,1.92001,R,ugm-3,21.50160,R,ugm-3,24.44558,R,ugm-3,52.68648,R,ugm-3,,,
08-01-2013,02:00,2.51986,R,ugm-3,15.81972,R,ugm-3,19.68345,R,ugm-3,54.74870,R,ugm-3,,,
08-01-2013,03:00,1.55975,R,ugm-3,13.48217,R,ugm-3,15.87375,R,ugm-3,58.22455,R,ugm-3,,,
08-01-2013,04:00,2.09952,R,ugm-3,13.05138,R,ugm-3,16.27059,R,ugm-3,60.41982,R,ugm-3,,,
08-01-2013,05:00,1.37951,R,ugm-3,13.28231,R,ugm-3,15.39754,R,ugm-3,65.35918,R,ugm-3,,,
08-01-2013,06:00,1.56006,R,ugm-3,18.00571,R,ugm-3,20.39777,R,ugm-3,64.96004,R,ugm-3,,,
08-01-2013,07:00,11.15897,R,ugm-3,45.11492,R,ugm-3,62.22510,R,ugm-3,43.55615,R,ugm-3,,,
08-01-2013,08:00,13.85875,R,ugm-3,57.64275,R,ugm-3,78.89254,R,ugm-3,33.32819,R,ugm-3,,,
08-01-2013,09:00,25.37788,R,ugm-3,61.96548,R,ugm-3,100.87768,R,ugm-3,25.64475,R,ugm-3,,,
08-01-2013,10:00,19.19844,R,ugm-3,54.21746,R,ugm-3,83.65466,R,ugm-3,32.92905,R,ugm-3,,,
08-01-2013,11:00,14.75899,R,ugm-3,44.03962,R,ugm-3,66.66975,R,ugm-3,41.95959,R,ugm-3,,,
08-01-2013,12:00,18.11859,R,ugm-3,43.17421,R,ugm-3,70.95566,R,ugm-3,39.76432,R,ugm-3,,,
08-01-2013,13:00,17.75843,R,ugm-3,39.36116,R,ugm-3,66.59038,R,ugm-3,42.70798,R,ugm-3,,,
08-01-2013,14:00,19.97863,R,ugm-3,46.43359,R,ugm-3,77.06706,R,ugm-3,35.47357,R,ugm-3,,,
08-01-2013,15:00,15.17871,R,ugm-3,40.61815,R,ugm-3,63.89184,R,ugm-3,36.72088,R,ugm-3,,,
08-01-2013,16:00,15.23858,R,ugm-3,46.55838,R,ugm-3,69.92387,R,ugm-3,31.68174,R,ugm-3,,,
08-01-2013,17:00,15.53886,R,ugm-3,53.55861,R,ugm-3,77.38453,R,ugm-3,27.93980,R,ugm-3,,,
08-01-2013,18:00,12.29900,R,ugm-3,55.58968,R,ugm-3,74.44789,R,ugm-3,30.58410,R,ugm-3,,,
08-01-2013,19:00,10.91918,R,ugm-3,56.51485,R,ugm-3,73.25736,R,ugm-3,23.64905,R,ugm-3,,,
08-01-2013,20:00,9.17919,R,ugm-3,46.96000,R,ugm-3,61.03457,R,ugm-3,27.84002,R,ugm-3,,,
08-01-2013,21:00,5.33938,R,ugm-3,37.05325,R,ugm-3,45.24019,R,ugm-3,34.57550,R,ugm-3,,,
08-01-2013,22:00,4.67987,R,ugm-3,30.52446,R,ugm-3,37.70016,R,ugm-3,38.71658,R,ugm-3,,,
08-01-2013,23:00,4.01974,R,ugm-3,28.75874,R,ugm-3,34.92225,R,ugm-3,35.62325,R,ugm-3,,,
08-01-2013,24:00,3.47966,R,ugm-3,26.96768,R,ugm-3,32.30308,R,ugm-3,36.32174,R,ugm-3,,,
09-01-2013,01:00,3.12158,R,ugm-3,20.64225,R,ugm-3,25.42860,R,ugm-3,40.18009,R,ugm-3,,,
09-01-2013,02:00,2.96109,R,ugm-3,19.93463,R,ugm-3,24.47503,R,ugm-3,44.03845,R,ugm-3,,,
09-01-2013,03:00,2.64116,R,ugm-3,19.70975,R,ugm-3,23.75985,R,ugm-3,44.75357,R,ugm-3,,,
09-01-2013,04:00,3.00163,R,ugm-3,22.33609,R,ugm-3,26.93842,R,ugm-3,44.35443,R,ugm-3,,,
09-01-2013,05:00,3.96174,R,ugm-3,25.71117,R,ugm-3,31.78575,R,ugm-3,35.32389,R,ugm-3,,,
09-01-2013,06:00,16.20710,R,ugm-3,40.86630,R,ugm-3,65.71704,R,ugm-3,21.10453,R,ugm-3,,,
09-01-2013,07:00,19.80900,R,ugm-3,48.21699,R,ugm-3,78.59027,R,ugm-3,30.88346,R,ugm-3,,,
09-01-2013,08:00,30.01316,R,ugm-3,54.58227,R,ugm-3,100.60190,R,ugm-3,32.43013,R,ugm-3,,,
09-01-2013,09:00,40.51823,R,ugm-3,59.93010,R,ugm-3,122.05728,R,ugm-3,28.03959,R,ugm-3,,,
09-01-2013,10:00,50.60234,R,ugm-3,61.55286,R,ugm-3,139.14212,R,ugm-3,24.04819,R,ugm-3,,,
09-01-2013,11:00,33.43481,R,ugm-3,55.69296,R,ugm-3,106.95905,R,ugm-3,28.53851,R,ugm-3,,,
09-01-2013,12:00,41.65857,R,ugm-3,59.85025,R,ugm-3,123.72603,R,ugm-3,30.63400,R,ugm-3,,,
09-01-2013,13:00,41.77863,R,ugm-3,61.33483,R,ugm-3,125.39478,R,ugm-3,36.72088,R,ugm-3,,,
09-01-2013,14:00,33.25458,R,ugm-3,58.59183,R,ugm-3,109.58137,R,ugm-3,38.11787,R,ugm-3,,,
09-01-2013,15:00,26.59150,R,ugm-3,56.01426,R,ugm-3,96.78761,R,ugm-3,34.72518,R,ugm-3,,,
09-01-2013,16:00,47.54084,R,ugm-3,68.23370,R,ugm-3,141.12873,R,ugm-3,28.78797,R,ugm-3,,,
09-01-2013,17:00,61.52681,R,ugm-3,78.41537,R,ugm-3,172.75555,R,ugm-3,28.18926,R,ugm-3,,,
